cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.03,Material oficina y otros suministros,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.00,Personal Docente e Investigador funcionario. UAM,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.02,Personal de Administración y Servicios. UAM,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.02,Personal de Administración y Servicios,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.02,Personal de Administración y Servicios,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,100000,0,100000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.03,Personal ajeno o externo a la Universidad UAM,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.07,"Viajes, dietas y asistencia a tribunales",1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.09,Equipamientos,1012024,90000,0,90000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,626,EQUIPOS PARA PROCESOS DE INFORMACION,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.09,Equipamientos,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.10,Otros gastos,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.10,Otros gastos,1012024,40000,0,40000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.10,Otros gastos,1012024,75000,0,75000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.07,SERVICIOS BANCARIOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.10,Otros gastos,1012024,6000,0,6000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.12,Implantación sistemas mejora gestión,1012024,65000,0,65000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",222,COMUNICACIONES,222.03,Comunicaciones postales,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.15,Servicio de mensajería,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.03,POSTALES,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.8.15,Servicio de mensajería,1012024,27000,0,27000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.08,Eliminación de Residuos,1012024,67400,0,67400,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.10,Protección individual y señalización,1012024,11800,0,11800,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.10,Protección individual y señalización,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",225,TRIBUTOS,225.00,ESTATALES,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.13,Tasas de Inspección y control de Instalaciones,1012024,20000,0,20000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.13,Tasas de Inspección y control de Instalaciones,1012024,11000,0,11000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.14,"Planes de emergencia, Formación y Otros",1012024,11000,0,11000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.02,Personal de Administración y Servicios,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.14,"Planes de emergencia, Formación y Otros",1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.05,Prevención de Riesgos Laborales,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.15,Gastos Funcionamiento de la Unidad,1012024,2125,0,2125,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.11,Prevención de la Salud,1012024,130000,0,130000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.06,PRODUCTOS FARMACEUTICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.12,Materiales y productos de Asistencia Sanitaria,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.12,Materiales y productos de Asistencia Sanitaria,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.12,Materiales y productos de Asistencia Sanitaria,1012024,21500,0,21500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.15,Gastos Funcionamiento de la Unidad,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.15,Gastos Funcionamiento de la Unidad,1012024,500,0,500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.60,(SIN DESCRIPCIÓN),16.60.00,Vicegerencia de Economía y Recursos Materiales,16.60.00.06,Prevención de Salud Laboral,(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.4.15,Gastos Funcionamiento de la Unidad,1012024,1625,0,1625,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.02,Sustitución de varios sistemas climatización,1012024,27364,0,27364,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,63,INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI,632,EDIFICIOS Y OTRAS CONSTRUCCIONES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.02,Sustitución de varios sistemas climatización,1012024,635477,0,635477,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.04,Reparación de cubiertas,1012024,330000,0,330000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.04,Reparación de cubiertas,1012024,35000,0,35000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.09,Otras Reformas,1012024,79159,0,79159,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.09,Otras Reformas,1012024,25000,0,25000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.0.12,Adecuación y mejora de instalaciones de PCI,1012024,18000,0,18000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",213,"MAQUIN., INSTALAC. Y UTILLAJE",(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.1.00,Equipamientos y obras en laboratorios docentes,1012024,10000,0,10000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.08,"SUMINISTROS DE MATERIAL DEPORTIVO, DIDACTIVO Y CULTU",(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.1.00,Equipamientos y obras en laboratorios docentes,1012024,30000,0,30000,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),16,GERENCIA,16.61,(SIN DESCRIPCIÓN),16.61.01,Vicegerencia Economía y RR. Materiales. Inversiones. Financi,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422G,Infraestructuras Universitarias,422G.1.00,Equipamientos y obras en laboratorios docentes,1012024,160000,0,160000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,800,0,800,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),16,GERENCIA,16.63,(SIN DESCRIPCIÓN),16.63.00,VICEGERENCIA DE ECONOMIA Y RECURSOS MATERIALES. COLEGIO MAYOR JUAN LUIS VIVES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.0.00,Gastos de alojamiento y manutención,1012024,0,0,0,0,0,0
