"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"7079424","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=W2lZdaruT93nSoTX3z%2F7wA%3D%3D",2021-06-30 11:50:32,"VIGENTE",2021-02-24,"Resuelta","S-11/21","Arrendamiento de videoproyectores con destino a las aulas docentes, salones de actos y otros espacios aptos para proyecciones en la Universidad Autónoma de Madrid",,"126432,12","126432,12","152982,87","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-19 15:00:00,,"2014/24/EU",,,,,,,"3","Diez (10) Videoproyectores 6500 ANSI LUMENS MÍNIMO a color (modo normal).",,"57333,67","47383,2","38652120;","1","38652120","Videoproyectores",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-04,"7","0","0",,"S-11/21 Lote 3",2021-06-29,2021-06-30,"INFORTEL COMUNICACIONES, S.L.","NIF","B81644262",TRUE,"0","0"
"7440840","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=e5CYrXDTGC4SugstABGr5A%3D%3D",2021-06-30 11:44:22,"VIGENTE",2021-04-27,"Resuelta","S-14/21","Suministro e instalación de 2 racks autoventilados para ratón, con capacidad mínima para 160 miniaisladores, 480 miniaisladores completos (cubeta, rejilla, cobertor y biberón) y dos unidades de ventilación en las instalaciones del Animalario del Instituto de Investigaciones Biomédicas Alberto Sols (CSIC-UAM)",,"91000","91000","110110","44619300;","1","44619300","Jaulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-05-13 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro e instalación de 2 racks autoventilados para ratón, con capacidad mínima para 160 miniaisladores, 480 miniaisladores completos (cubeta, rejilla, cobertor y biberón) y dos unidades de ventilación en las instalaciones del Animalario del Instituto de Investigaciones Biomédicas Alberto Sols (CSIC-UAM)","91000","110110","91000","44619300;","1","44619300","Jaulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-04,"1","90900","90900",,"S-14/21",2021-06-29,2021-06-30,"Sodispan Research SL","NIF","B86864550",,"90900","109989"
"7583223","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NN3H3WTcluuXQV0WE7lYPw%3D%3D",2021-06-17 13:24:15,"VIGENTE",2021-05-21,"Resuelta","Sa-17-21","Suministro de seis fuentes de iluminación por led para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid.",,"21900","21900","26499","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-06-04 23:59:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro de seis fuentes de iluminación por led para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid.","21900","26499","21900","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-16,"1","21900","21900",,"Sa-17/21",2021-06-16,2021-06-17,"OLYMPUS IBERIA S.A.U.","NIF","A08214157",,"21900","26499"
"7065172","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=czZb20DxHHCXQV0WE7lYPw%3D%3D",2021-06-15 13:40:24,"VIGENTE",2021-02-22,"Resuelta","S-8/21","Arrendamiento de una plataforma tecnológica que permita a la Universidad Autónoma de Madrid gestionar la actividad investigadora y producción científico-técnica, que realiza su personal docente e investigador.",,"136000","102000","123420","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-11 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Arrendamiento de una plataforma tecnológica que permita a la Universidad Autónoma de Madrid gestionar la actividad investigadora y producción científico-técnica, que realiza su personal docente e investigador.","136000","123420","102000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-20,"1","88920","88920",,"S-8/21",2021-06-15,2021-06-16,"Consulting Imarina 2012, s.l","NIF","B19500032",,"88920","107593,2"
"7283911","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YPzhYDP48AiiEJrVRqloyA%3D%3D",2021-06-11 12:36:07,"VIGENTE",2021-04-12,"Resuelta","Sa-13/21","Ssuministro de mascarillas FFP2 para la protección de contagios por COVID-19, con destino en la Universidad Autónoma de Madrid por precios unitarios",,"32000","24000","29040","18143000;","1","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-04-27 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Ssuministro de mascarillas FFP2 para la protección de contagios por COVID-19, con destino en la Universidad Autónoma de Madrid por precios unitarios","32000","29040","24000","18143000;","1","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-06-08,"46","0","82,5",,"Sa-13/21",2021-06-09,2021-06-10,"Farmadosis S.L.","NIF","B57433112",,"80,1","80,1"
"6376031","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zR4Z%2B8zxfqUBPRBxZ4nJ%2Fg%3D%3D",2021-06-03 08:41:01,"VIGENTE",2020-09-29,"Resuelta","S-26/20","Suministro de material de prevención frente al COVID-19 para la Universidad Autónoma de Madrid.",,"177900","88950","107629,5","33140000;44212329;24455000;33700000;18143000;","5","33140000","Material médico fungible","44212329","Mamparas de seguridad","24455000","Desinfectantes","33700000","Productos para la higiene personal","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-14 15:00:00,,"N/A",,,,,,,"1","Mascarillas quirúrgicas. Tipo II",,"36300","30000","33140000;","1","33140000","Material médico fungible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-29,"4","5010","11001",,"S-26/20 LOTE 1",2021-05-31,,"GARRIC MEDICA, S.L.","NIF","B80196934",TRUE,"5010","6062,1"
"6376031","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zR4Z%2B8zxfqUBPRBxZ4nJ%2Fg%3D%3D",2021-06-03 08:41:01,"VIGENTE",2020-09-29,"Resuelta","S-26/20","Suministro de material de prevención frente al COVID-19 para la Universidad Autónoma de Madrid.",,"177900","88950","107629,5","33140000;44212329;24455000;33700000;18143000;","5","33140000","Material médico fungible","44212329","Mamparas de seguridad","24455000","Desinfectantes","33700000","Productos para la higiene personal","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-14 15:00:00,,"N/A",,,,,,,"2","Mascarillas FFP2",,"15125","12500","18143000;","1","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-04-12,"5",,,,,,,,,,,,
"6376031","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zR4Z%2B8zxfqUBPRBxZ4nJ%2Fg%3D%3D",2021-06-03 08:41:01,"VIGENTE",2020-09-29,"Resuelta","S-26/20","Suministro de material de prevención frente al COVID-19 para la Universidad Autónoma de Madrid.",,"177900","88950","107629,5","33140000;44212329;24455000;33700000;18143000;","5","33140000","Material médico fungible","44212329","Mamparas de seguridad","24455000","Desinfectantes","33700000","Productos para la higiene personal","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-14 15:00:00,,"N/A",,,,,,,"3","Gel Hidroalcohólico",,"17201,36","14216","33700000;","1","33700000","Productos para la higiene personal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-04-12,"6",,,,,,,,,,,,
"6376031","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zR4Z%2B8zxfqUBPRBxZ4nJ%2Fg%3D%3D",2021-06-03 08:41:01,"VIGENTE",2020-09-29,"Resuelta","S-26/20","Suministro de material de prevención frente al COVID-19 para la Universidad Autónoma de Madrid.",,"177900","88950","107629,5","33140000;44212329;24455000;33700000;18143000;","5","33140000","Material médico fungible","44212329","Mamparas de seguridad","24455000","Desinfectantes","33700000","Productos para la higiene personal","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-14 15:00:00,,"N/A",,,,,,,"4","Líquido para la desinfección de contacto, superficies y equipos",,"12003,2","9920","24455000;","1","24455000","Desinfectantes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-29,"8",,,,"S-26/20 LOTE 4",2021-05-31,,"NILSSON LABORATORIOS, S.L.","NIF","B99030819",TRUE,"8500,45","10285,54"
"6376031","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=zR4Z%2B8zxfqUBPRBxZ4nJ%2Fg%3D%3D",2021-06-03 08:41:01,"VIGENTE",2020-09-29,"Resuelta","S-26/20","Suministro de material de prevención frente al COVID-19 para la Universidad Autónoma de Madrid.",,"177900","88950","107629,5","33140000;44212329;24455000;33700000;18143000;","5","33140000","Material médico fungible","44212329","Mamparas de seguridad","24455000","Desinfectantes","33700000","Productos para la higiene personal","18143000","Indumentaria de protección",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-14 15:00:00,,"N/A",,,,,,,"5","Mamparas de protección de sobremesa",,"26999,94","22314","44212329;","1","44212329","Mamparas de seguridad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-29,"24",,,,"S-26/20 LOTE 5",2021-05-31,,"ROURA CEVASA","NIF","A08246399",TRUE,"9229,07","11167,18"
"7100125","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=97H7V897EJ9vYnTkQN0%2FZA%3D%3D",2021-06-02 15:30:02,"VIGENTE",2021-02-22,"Resuelta","A-14/21","Seguimiento de cohorte",,"225060","225060","272322,6","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-25 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Seguimiento de cohorte","225060","272322,6","225060","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-23,"1",,,,"A-14/21",2021-05-20,,"DEMOMÉTRICA INVESTIGACIÓN DE MERCADOS Y OPINIÓN PÚBLICA","NIF","B82693920",,"218000","263780"
"6966234","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2BAnEnDhqBQN7h85%2Fpmmsfw%3D%3D",2021-06-02 15:23:00,"VIGENTE",2021-01-28,"Resuelta","CS-2/21","Concesión de Servicios de la cafetería de la facultad de Derecho de la Universidad Autónoma de Madrid",,"2611412,4","1305706,2","1305706,2","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concesión de Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Restringido","No aplica","Ordinaria","Electrónica",2021-03-09 15:00:00,2021-02-26 19:00:00,"2014/23/EU",,,,,,,"Sin lotes","Concesión de Servicios de la cafetería de la facultad de Derecho de la Universidad Autónoma de Madrid","2611412,4","1305706,2","1305706,2","55330000;","1","55330000","Servicios de cafetería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-16,"2","12500","13001",,"CS-2/21",2021-05-14,,"EUMAN SERVICIOS DE HOSTELERIA","OTROS","B4284508",,"12500","12500"
"7528670","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2wtg8IKihWaXQV0WE7lYPw%3D%3D",2021-06-02 14:33:00,"VIGENTE",2021-05-12,"Resuelta","Aa-22/21","Servicio de administración del portafirmas electrónico de la Universidad Autónoma de Madrid",,"45000","45000","54450","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-05-25 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de administración del portafirmas electrónico de la Universidad Autónoma de Madrid","45000","54450","45000","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-31,"1","45000","45000",,"Aa-22/21",2021-05-31,,"Guadaltel, S.A","NIF","A41414145",,"45000","54450"
"7095958","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KP3EbGSe0e2XQV0WE7lYPw%3D%3D",2021-06-01 20:09:43,"VIGENTE",2021-02-27,"Resuelta","Sa 12/21","Arrendamiento de un sistema de publicación de datos abiertos para universidades",,"30000","15000","18150","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-03-11 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Arrendamiento de un sistema de publicación de datos abiertos para universidades","30000","18150","15000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-30,"2","0","12000",,"Sa-12-21",2021-04-30,2021-05-01,"Dimetrical, The Analytics Lab, S.L.","NIF","B87161725",,"12000","14520"
"6438707","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FcJLSXrx2%2BSXQV0WE7lYPw%3D%3D",2021-05-28 11:39:07,"VIGENTE",2020-10-08,"Resuelta","A-8/21","Gestión de redes sociales y de la estrategia de marketing de la Universidad,",,"731250","146250","176962,5","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-11-10 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Gestión de redes sociales y de la estrategia de marketing de la Universidad,","731250","176962,5","146250","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-03-11,"5",,,,"A-8/21",2021-05-10,,"AGENCIA DE SERVICIOS PUBLICITARIOS AMOR DE MADRE SL","NIF","B86914413",,"138400","167464"
"7064525","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=VyfQWTYYKcISugstABGr5A%3D%3D",2021-05-26 11:41:23,"VIGENTE",2021-02-22,"Resuelta","S-10/21","Arrendamiento de trescientos (300) ordenadores personales portátiles destinados al préstamo a estudiantes realizado en las Bibliotecas de la Universidad Autónoma de Madrid",,"179460","179460","217146,6","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-03-15 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Arrendamiento de trescientos (300) ordenadores personales portátiles destinados al préstamo a estudiantes realizado en las Bibliotecas de la Universidad Autónoma de Madrid","179460","217146,6","179460","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-04-27,"2",,,,"S-10/21",2021-05-25,,"Desarrollo, Asesoría y Formación Informática, S.A. (DAYFISA)","NIF","A79135414",,"156276","189093,96"
"4084460","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LGoRJPt%2FGmbnSoTX3z%2F7wA%3D%3D",2021-05-21 11:17:58,"VIGENTE",2019-09-25,"Resuelta","A-5/20","Contratación de un servicio de seguridad en las instalaciones de la Universidad Autónoma de Madrid, que se encargue de la protección de las personas y bienes en dicha Universidad",,"3553754,36","1776877,18","2150021,39","79710000;","1","79710000","Servicios de seguridad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-24 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Contratación de un servicio de seguridad en las instalaciones de la Universidad Autónoma de Madrid, que se encargue de la protección de las personas y bienes en dicha Universidad","3553754,36","2150021,39","1776877,18","79710000;","1","79710000","Servicios de seguridad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-18,"7",,,,"A-5/20",2019-12-30,,"SERVISE, S. A.","NIF","A78493137",,"1655900","2003639"
"2679760","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=K1spQYz4q01vYnTkQN0%2FZA%3D%3D",2021-05-20 12:14:54,"VIGENTE",2018-11-19,"Resuelta","A-8/19","La contratación del servicio de asesoramiento y mediación en los seguros privados de la Universidad Autónoma de Madrid",,"80141,04","0","0","66519310;","1","66519310","Servicios de asesoramiento en materia de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2018-12-04 14:00:00,,"2014/24/EU",,,,,,,"Sin lotes","La contratación del servicio de asesoramiento y mediación en los seguros privados de la Universidad Autónoma de Madrid","80141,04","0","0","66519310;","1","66519310","Servicios de asesoramiento en materia de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desistimiento",2021-05-04,,,,,,,,,,,,,
"7254835","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=oW0Uu7W2JPOXQV0WE7lYPw%3D%3D",2021-05-20 12:09:32,"VIGENTE",2021-04-06,"Resuelta","Aa-20/21","Servicio de análisis bromatológicos de alimentos e informes técnico-sanitarios de los comedores y cafeterías, así como de las aguas de consumo y de las piscinas de la Universidad Autónoma de Madrid",,"44628,1","22314,05","27000","71900000;","1","71900000","Servicios de laboratorio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-04-20 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Servicio de análisis bromatológicos de alimentos e informes técnico-sanitarios de los comedores y cafeterías, así como de las aguas de consumo y de las piscinas de la Universidad Autónoma de Madrid","44628,1","27000","22314,05","71900000;","1","71900000","Servicios de laboratorio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-05-14,"4",,,,"Aa-20/21",2021-05-14,,"Analiza Control de Calidad, S.L.","NIF","B09394107",,"15858,6","19188,9"
