"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.20","Mantenimiento del fondo","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.20","Mantenimiento del fondo","01012023","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","216","REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","18909","0","18909","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","ENTES PRIVADOS","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","14000","0","14000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","7750","0","7750","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.00","Personal Docente e Investigador funcionario. UAM","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.22","Mantenimiento del servicio","01012023","1500","0","1500","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","216","REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.23","Inversiones para equipamiento","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.24","Suscripciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.24","Suscripciones","01012023","1743324","0","1743324","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.03","POSTALES","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.24","Suscripciones","01012023","5600","0","5600","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","216","REPARACIÓN DE EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","16465","0","16465","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","63","INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI","635","MOBILIARIO Y ENSERES","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.41","(SIN DESCRIPCIÓN)","19.41.00","Vicer. de Investigación y Biblioteca. Servicio de Biblioteca","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.1.26","Proyecto RFID","01012023","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","13000","0","13000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.02","PUBLICIDAD Y PROPAGANDA","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","2900","0","2900","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","35000","0","35000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.00","Personal Docente e Investigador funcionario. UAM","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","1100","0","1100","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","231","LOCOMOCION","231.00","Personal Docente e Investigador funcionario","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","2400","0","2400","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","489","DIVERSAS TRANSF. CORR. A FAMILIAS E INST. SIN F. LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","3200","0","3200","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","49","AL EXTERIOR","490","AL EXTERIOR","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","400","0","400","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","626","EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","19","VICERRECTORADO DE INVESTIGACIÓN Y BIBLIOTECA","19.60","(SIN DESCRIPCIÓN)","19.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.8.00","Servicio de Publicaciones","01012023","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.00","Atenciones Protocolarias","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.00","Atenciones Protocolarias","01012023","13200","0","13200","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.00","Atenciones Protocolarias","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","205","ARRENDAMIENTO MOBILIARIO Y ENSERES","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012023","1600","0","1600","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012023","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","23","RECTORADO","23.60","(SIN DESCRIPCIÓN)","23.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.5.01","Actos Institucionales","01012023","10000","0","10000","0","0","0"
