"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"10966565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L0138G6giayXQV0WE7lYPw%3D%3D",2022-09-30 11:44:12,"VIGENTE",2022-08-05,"Resuelta","Aa-25/22","Servicio de modernización y digitalización de distintas Universidades",,"73553,72","73553,72","89000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-09-15 23:59:00,,"2014/24/EU","No","Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","UNIDIGITAL C21.I5. BDNS 582721, subproyecto del Proyecto de UNIDIGITAL del Ministerio de Universidades número 7.",,,,"6","Cursos de formación online (MOOC), con videotutoriales, material de apoyo y cuestionarios de evaluación.",,"20000","16528,92","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-29,"1","16528","16528",FALSE,"Aa-25/22 lote 6",2022-09-29,,"Guadaltel, S.A","NIF","A41414145",TRUE,"16528","19998,88"
"10320370","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FMH0z6e89byiEJrVRqloyA%3D%3D",2022-09-12 13:23:56,"VIGENTE",2022-06-08,"Resuelta","A-31/22","Mantenimiento de la eadministración de la Universidad Autónoma de Madrid",,"1560326,25","312065,25","377598,95","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-04 23:59:00,,"2014/24/EU",,"No",,,,,"1","Mantenimiento y actualización de la Plataforma de Administración Electrónica (PAE)",,"297557,45","245915,25","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-27,"1","245915,25","245915,25",FALSE,"A-31/22 L1",2022-09-06,,"Global Rosetta S.L.U","NIF","B86867710",FALSE,"245915,25","297557,45"
"10320370","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FMH0z6e89byiEJrVRqloyA%3D%3D",2022-09-12 13:23:56,"VIGENTE",2022-06-08,"Resuelta","A-31/22","Mantenimiento de la eadministración de la Universidad Autónoma de Madrid",,"1560326,25","312065,25","377598,95","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-04 23:59:00,,"2014/24/EU",,"No",,,,,"2","Mantenimiento y actualización del Portafirmas Electrónico",,"80041,5","66150","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-08-05,"2","32000","66000",TRUE,"A-31/22 L2",2022-09-06,,"Guadaltel, S.A","NIF","A41414145",TRUE,"66000","79860"
"10007368","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YItFhVzoz1qmq21uxhbaVQ%3D%3D",2022-09-09 10:07:41,"VIGENTE",2022-05-13,"Resuelta","A-12/22","Servicio de gestión y franqueo de correspondencia y paquetería y servicio de mensajería de la Universidad Autónoma de Madrid",,"644628,08","161157,02","195000","60160000;64110000;64121000;","3","60160000","Transporte de correspondencia por carretera","64110000","Servicios postales","64121000","Servicios multimodales de correo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-09 23:59:00,,"2014/24/EU",,"No",,,,,"1","Servicio de gestión del franqueo de la correspondencia y paquetería.",,"75000","61983,47","60160000;64110000;64121000;","3","60160000","Transporte de correspondencia por carretera","64110000","Servicios postales","64121000","Servicios multimodales de correo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-08-09,"6","0","7,91",,"A-12/22 LOTE 1",2022-09-05,2022-09-06,"BANNERS CORPORATE GROUP S.L.","NIF","B87539011",TRUE,"5,94","7,19"
"10007368","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YItFhVzoz1qmq21uxhbaVQ%3D%3D",2022-09-09 10:07:41,"VIGENTE",2022-05-13,"Resuelta","A-12/22","Servicio de gestión y franqueo de correspondencia y paquetería y servicio de mensajería de la Universidad Autónoma de Madrid",,"644628,08","161157,02","195000","60160000;64110000;64121000;","3","60160000","Transporte de correspondencia por carretera","64110000","Servicios postales","64121000","Servicios multimodales de correo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-09 23:59:00,,"2014/24/EU",,"No",,,,,"2","Servicio de Mensajería",,"50000","41322,31","60160000;64110000;64121000;","3","60160000","Transporte de correspondencia por carretera","64110000","Servicios postales","64121000","Servicios multimodales de correo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-21,"7","0","600,89",,"A-12/22 LOTE 2",2022-08-30,,"landegano s.l.","NIF","B85810547",TRUE,"472,26","571,44"
"9966308","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LAxmmnLxQ%2FdvYnTkQN0%2FZA%3D%3D",2022-09-08 12:17:13,"VIGENTE",2022-05-11,"Resuelta","A-26/22","Servicio de Transporte de
Estudiantes y Profesores para Prácticas de Campo en la Facultad de
Filosofía y Letras (Lote1) y en la Facultd de Ciencias (Lote2) de la
Universidad Autónoma de Madrid,",,"445000","222500","244750","60140000;","1","60140000","Transporte no regular de pasajeros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-06 23:59:00,,"2014/24/EU",,"No",,,,,"1","Servicio de transporte para estudiantes y profesores de la Facultad de Filosofía y Letras de la Universidad Autónoma de Madrid.",,"24750","22500","60140000;","1","60140000","Transporte no regular de pasajeros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-13,"2","11","12,9",FALSE,"A-26/22",2022-08-06,,"CLASSIC BUS, S.L.","NIF","B81981151",TRUE,"12,9","12,9"
"9966308","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LAxmmnLxQ%2FdvYnTkQN0%2FZA%3D%3D",2022-09-08 12:17:13,"VIGENTE",2022-05-11,"Resuelta","A-26/22","Servicio de Transporte de
Estudiantes y Profesores para Prácticas de Campo en la Facultad de
Filosofía y Letras (Lote1) y en la Facultd de Ciencias (Lote2) de la
Universidad Autónoma de Madrid,",,"445000","222500","244750","60140000;","1","60140000","Transporte no regular de pasajeros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-06 23:59:00,,"2014/24/EU",,"No",,,,,"2","Servicio de transporte para estudiantes y profesores de la Facultad de Ciencias de la Universidad utónoma de Madrid.",,"220000","200000","60140000;","1","60140000","Transporte no regular de pasajeros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-13,"2","11","12,9",FALSE,"a-26/22",2022-08-06,,"CLASSIC BUS, S.L.","NIF","B81981151",TRUE,"12,9","12,9"
"10196970","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=fqxW%2BkSNQp%2FnSoTX3z%2F7wA%3D%3D",2022-09-06 12:06:57,"VIGENTE",2022-05-27,"Resuelta","A-29/22","Servicio de asesoría , consultoría y gestión de proyectos relativos a los fondos Next Generation para la Universidad Autónoma de Madrid",,"107460","59700","72237","71318000;73220000;","2","71318000","Servicios de asesoramiento y consultoría en ingeniería","73220000","Servicios de consultoría en desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-13 23:59:00,,"2014/24/EU",,"No",,,,,"1","Asistencia técnica para la captación de fondos en materia de eficiencia energética, sostenibilidad, desempeño medioambiental y su implementación en los Campus de Medicina y Cantoblanco de la UAM.",,"36118,5","29850","71318000;73220000;","2","71318000","Servicios de asesoramiento y consultoría en ingeniería","73220000","Servicios de consultoría en desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-07,"2","25000","26865",FALSE,"A-29/22 L1",2022-08-15,,"Fundación Instituto Tecnológico de Galicia","NIF","G15305923",FALSE,"25000","30250"
"10196970","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=fqxW%2BkSNQp%2FnSoTX3z%2F7wA%3D%3D",2022-09-06 12:06:57,"VIGENTE",2022-05-27,"Resuelta","A-29/22","Servicio de asesoría , consultoría y gestión de proyectos relativos a los fondos Next Generation para la Universidad Autónoma de Madrid",,"107460","59700","72237","71318000;73220000;","2","71318000","Servicios de asesoramiento y consultoría en ingeniería","73220000","Servicios de consultoría en desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-06-13 23:59:00,,"2014/24/EU",,"No",,,,,"2","Asistencia técnica para el apoyo integral en la optimización de la captación de recursos procedentes de los fondos NEXTGENENERATION y la correcta ejecución de los fondos recibidos dentro del plazo disponible, así como su posterior justificación frente al ente financiador.",,"36118,5","29850","71318000;73220000;","2","71318000","Servicios de asesoramiento y consultoría en ingeniería","73220000","Servicios de consultoría en desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-08-05,"2","23880","29250",TRUE,"A-29/22 L2",2022-09-05,,"SIDI CONSULTORIA Y GESTION, SL","NIF","B87609657",TRUE,"29250","35392,5"
"10571900","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=82YZXZlMolCmq21uxhbaVQ%3D%3D",2022-09-01 14:16:32,"VIGENTE",2022-06-30,"Resuelta","A-33/22","Servicio para el establecimiento de una cohorte para estudios del Grupo de Epidemiología Cardiovascular y Nutricional  de la Universidad Autónoma de Madrid",,"166400","166400","201344","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-19 23:59:00,,"2014/24/EU",,"Sí - Fondo Europeo de Desarrollo Regional","FIS 2019-319 Y MITOFUN",,,,"Sin lotes","Servicio para el establecimiento de una cohorte para estudios del Grupo de Epidemiología Cardiovascular y Nutricional  de la Universidad Autónoma de Madrid","166400","201344","166400","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-08-05,"1","163200","163200",,"A-33/22",2022-09-01,,"DEMOMETRICA INVESTIGACION DE MERCADOS Y OPINION PUBLICA, S.L.","NIF","B82693920",,"163200","197472"
"10361249","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=k5ec%2Bnaoq3%2FnSoTX3z%2F7wA%3D%3D",2022-08-29 09:33:16,"VIGENTE",2022-06-12,"Resuelta","S-24/22","Suministro e instalación de un sistema de fabricación aditiva en metal en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid (UAM) financiada por el Plan de Recuperación, Transformación y Resiliencia",,"695000","695000","840950","42632000;42630000;","2","42632000","Máquinas de control numérico para metales","42630000","Máquinas herramienta para trabajar metales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-06-27 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007318-P",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","Suministro e instalación de un sistema de fabricación aditiva en metal en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid (UAM) financiada por el Plan de Recuperación, Transformación y Resiliencia","695000","840950","695000","42632000;42630000;","2","42632000","Máquinas de control numérico para metales","42630000","Máquinas herramienta para trabajar metales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-08-06,"1","694950","694950",,"S-24/22",2022-08-24,,"EOS GmbH","OTROS","DE 12 933 9753",,"694950","694950"
"10894083","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=8QheVLb6sjx7h85%2Fpmmsfw%3D%3D",2022-08-10 19:50:42,"VIGENTE",2022-07-26,"Resuelta","SBAM-25/22","Adquisición e instalación en racks de un clúster para supercomputación, almacenamiento y Big Data. en el marco del Plan de Recuperación, Transformación y Resiliencia",,"900000","900000","1089000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Urgente","Electrónica",2022-06-29 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007589-P",,,,"Sin lotes","Adquisición e instalación en racks de un clúster para supercomputación, almacenamiento y Big Data. en el marco del Plan de Recuperación, Transformación y Resiliencia","900000","1089000","900000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-26,"13","0","782000",,"SBAM-25-22",2022-08-10,,"UTE SERVICIOS MICROINFORMÁTICA, AVENET IT, TÉCNICOS ASOCIADOS INF. SPHERA, DATEK","NIF","U88476700",,"746356,91","903091,86"
"10242194","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=l6xb4LDYKw1vYnTkQN0%2FZA%3D%3D",2022-08-04 11:00:03,"VIGENTE",2022-05-31,"Resuelta","S-26/22","Suministro e instalación de un sistema de espectroscopia Raman confocal con capacidad para la realización de imágenes (microRaman imaging) inversión financiada por el Fondo Europeo de Desarrollo Regional (FEDER), utilizando recursos REACT-UE,",,"130000","130000","157300","38634000;","1","38634000","Microscopios ópticos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Urgente","Electrónica",2022-06-15 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","Proyectos de investigación sobre el SARS-CoV-2 2 y la enfermedad COVID 19. VIRMAT",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","Suministro e instalación de un sistema de espectroscopia Raman confocal con capacidad para la realización de imágenes (microRaman imaging) inversión financiada por el Fondo Europeo de Desarrollo Regional (FEDER), utilizando recursos REACT-UE,","130000","157300","130000","38634000;","1","38634000","Microscopios ópticos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-07-27,"2","0","130000",,"S-26/22",2022-08-01,2022-08-02,"WITEC GMBH","OTROS","DE188355605",,"130000","157300"
"10687138","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2BRGLiyVwTDLnSoTX3z%2F7wA%3D%3D",2022-07-29 09:37:35,"VIGENTE",2022-07-08,"Resuelta","S-29/22","“Suministro y puesta en marcha de un licuefactor de helio en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid",,"1025000","1025000","1240250","42511200;","1","42511200","Aparatos para la licuefacción de aire u otros gases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-21 23:59:00,,"2014/24/EU",,"Sí - Asociado al Plan de Recuperación, Transformación y Resiliencia","EQC2021-007277-P",,"Se permite la subcontratación de componentes o subsistemas, siempre que el contratista principal se haga cargo de la integración y suministro finales.",,"Sin lotes","“Suministro y puesta en marcha de un licuefactor de helio en los Servicios Generales de Apoyo a la Investigación Experimental (SEGAINVEX) de la Universidad Autónoma de Madrid","1025000","1240250","1025000","42511200;","1","42511200","Aparatos para la licuefacción de aire u otros gases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-07-26,"0",,,,,,,,,,,,
"9896844","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=OboGW%2BV7XN97h85%2Fpmmsfw%3D%3D",2022-07-28 14:12:43,"VIGENTE",2022-05-03,"Resuelta","A-28/22","Servicio de medición de metabolitos urinarios de ftalatos",,"178450","178450","215924,5","73111000;","1","73111000","Servicios de laboratorio de investigación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-05-19 23:59:00,,"2014/24/EU",,"Sí - Fondo Europeo de Desarrollo Regional","FIS 20/144",,,,"Sin lotes","Servicio de medición de metabolitos urinarios de ftalatos","178450","215924,5","178450","73111000;","1","73111000","Servicios de laboratorio de investigación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-06-28,"1","161250","161250",,"A-28/22",2022-07-28,,"Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana- FISABIO","NIF","G98073760",,"161250","195112,5"
