"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.99","Otras subv. de la C.M.","(no informado)","(no informado)","14","VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","210000","0","210000","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.18","Banco Santander Central Hispano","(no informado)","(no informado)","14","VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","60000","60000","60000","60000"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.99","De otras familias e instituciones","(no informado)","(no informado)","14","VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","6000","6000","4000","4000"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","44","De Empresas Públicas y otros Entes Públicos","449","Transferencias Corrientes  de otros Entes Públicos","449.99","De otras","(no informado)","(no informado)","14","VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","14.60.01.03","(OCULTO)","(no informado)","(NO INFORMADO)","31122024","0","2760","2760","2760","2760"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","14","VICERRECTORADO DE ESTUDIANTES Y EMPLEABILIDAD","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","14.60.01.03","(OCULTO)","(no informado)","(NO INFORMADO)","31122024","0","6440","6440","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","194","194"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","391","(SIN DESCRIPCIÓN)","391.02","Multas y Penalizaciones","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","2958,89","2958,89","2958,89","2958,89"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.10","Dpto. de Biología Molecular","15.01.10.00","BIOLOGIA MOLECULAR","(no informado)","(NO INFORMADO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.16","Dpto. de Biología","15.01.16.00","BIOLOGIA","(no informado)","(NO INFORMADO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.16","Dpto. de Biología","15.01.16.00","BIOLOGIA","(no informado)","(NO INFORMADO)","31122024","0","0","0","10","10"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.20","Decanato Facultad de Ciencias","15.01.20.00","DECANATO FACULTAD DE CIENCIAS","(no informado)","(NO INFORMADO)","31122024","0","0","0","57949,14","29492,16"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.20","Decanato Facultad de Ciencias","15.01.20.00","DECANATO FACULTAD DE CIENCIAS","(no informado)","(NO INFORMADO)","31122024","0","63432,09","63432,09","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","49","Del  Exterior","499","Otras transferencias corrientes del exterior","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.99","Proyectos de la Facultad de Ciencias","15.01.99.03","PROGRAMA BOSTON UNIVERSITY","(no informado)","(NO INFORMADO)","31122024","0","33214,86","33214,86","33214,86","33214,86"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.99","Proyectos de la Facultad de Ciencias","15.01.99.03","PROGRAMA BOSTON UNIVERSITY","(no informado)","(NO INFORMADO)","31122024","0","45018","45018","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.99","De otras familias e instituciones","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.00","Facultad de Ciencias Económicas y Empresariales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","3000","3000","3000","3000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.99","Proyectos de la Facultad de Ciencias Económicas y Empresaria","15.02.99.01","INGRESOS POR FACTURACION FACULTAD DE CC.EE.","(no informado)","(NO INFORMADO)","31122024","0","38542,87","38542,87","80473,06","56489,88"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.99","Proyectos de la Facultad de Ciencias Económicas y Empresaria","15.02.99.01","INGRESOS POR FACTURACION FACULTAD DE CC.EE.","(no informado)","(NO INFORMADO)","31122024","0","5116","5116","6711","6711"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.99","Proyectos de la Facultad de Ciencias Económicas y Empresaria","15.02.99.01","INGRESOS POR FACTURACION FACULTAD DE CC.EE.","(no informado)","(NO INFORMADO)","31122024","0","70087,49","70087,49","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.00","Facultad de Filosofía y Letras","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","58,18","58,18"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.00","Facultad de Filosofía y Letras","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","87","87"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","41","De Organismos Autonómos Administrativos","410","De Organismos Autonómos Administrativos","410.04","Del Instituto de la Mujer","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.00","Facultad de Filosofía y Letras","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","10000","10000","10000","10000"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.04","De la Fundación General de la UAM","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.99","Proyectos de la Facultad de Filosofía y Letras","15.03.99.01","INSCRIPCIONES A CONGRESOS FACULTAD DE FILOSOFIA Y LETRAS","(no informado)","(NO INFORMADO)","31122024","0","4994,82","4994,82","4994,82","4994,82"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.99","Proyectos de la Facultad de Filosofía y Letras","15.03.99.05","INGRESOS POR FACTURACION FACULTAD DE FILOOSFIA Y LETRAS","(no informado)","(NO INFORMADO)","31122024","0","3335","3335","31910,66","15795,02"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.03","FACULTAD DE FILOSOFÍA Y LETRAS","15.03.99","Proyectos de la Facultad de Filosofía y Letras","15.03.99.05","INGRESOS POR FACTURACION FACULTAD DE FILOOSFIA Y LETRAS","(no informado)","(NO INFORMADO)","31122024","0","31875,66","31875,66","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.00","Facultad de Medicina","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.00","Facultad de Medicina","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","2,1","2,1"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.01","INGRESOS POR FACTURACION FACULTAD DE MEDICINA","(no informado)","(NO INFORMADO)","31122024","0","10253","10253","11582","9032"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.01","INGRESOS POR FACTURACION FACULTAD DE MEDICINA","(no informado)","(NO INFORMADO)","31122024","0","14999","14999","17499","17499"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.01","INGRESOS POR FACTURACION FACULTAD DE MEDICINA","(no informado)","(NO INFORMADO)","31122024","0","3113","3113","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.13","Del Ministerio de Sanidad y Consumo","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.04","INCREMENTO DE PLAZAS DE GRADO EN MEDICINA CURSO 2023-2024","(no informado)","(NO INFORMADO)","31122024","0","0","0","974149,37","974149,37"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.13","Del M. Sanidad , Política Social e Igualdad","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.04","INCREMENTO DE PLAZAS DE GRADO EN MEDICINA CURSO 2023-2024","(no informado)","(NO INFORMADO)","31122024","0","0","0","380000","380000"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.04","INCREMENTO DE PLAZAS DE GRADO EN MEDICINA CURSO 2023-2024","(no informado)","(NO INFORMADO)","31122024","0","1354149,37","1354149,37","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.13","Del Ministerio de Sanidad y Consumo","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.05","INCREMENTO DE PLAZAS DE GRADO EN MEDICINA CURSO 2024-2025","(no informado)","(NO INFORMADO)","31122024","0","0","0","600000","600000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","2620,8","2620,8","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.01","INGRESOS POR FACTURACION FACULTAD DE DERECHO","(no informado)","(NO INFORMADO)","31122024","0","95619,72","95619,72","120952,41","101764,86"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.01","INGRESOS POR FACTURACION FACULTAD DE DERECHO","(no informado)","(NO INFORMADO)","31122024","0","47700,2","47700,2","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.99","De otras Empresas Privadas","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.02","INGRESOS PARA EL ANUARIO FACULTAD DE DERECHO","(no informado)","(NO INFORMADO)","31122024","0","6000","6000","6000","6000"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.02","INGRESOS PARA EL ANUARIO FACULTAD DE DERECHO","(no informado)","(NO INFORMADO)","31122024","0","3281,38","3281,38","0","0"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","47","De Empresas Privadas","471","Transf. corrientes de Empresas Privadas","471.99","De otras Empresas Privadas","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.03","INGRESOS DE GRADO PARA MASTERES DE ACCESO A LA ABOGACIA","(no informado)","(NO INFORMADO)","31122024","0","80000","80000","84000","84000"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.99","Proyectos Facultad de Derecho","15.05.99.03","INGRESOS DE GRADO PARA MASTERES DE ACCESO A LA ABOGACIA","(no informado)","(NO INFORMADO)","31122024","0","59129,7","59129,7","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.99","Proyectos Facultad de Psicología","15.06.99.01","INGRESOS POR FACTURACION FACULTAD DE PSICOLOGIA","(no informado)","(NO INFORMADO)","31122024","0","2632","2632","7170,13","7170,13"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","48","De Familias e Inst. sin fines de lucro","489","Otras Transfrencias corrientes de Familias e I. sin fines de lucro","489.99","De otras familias e instituciones","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.99","Proyectos Facultad de Psicología","15.06.99.01","INGRESOS POR FACTURACION FACULTAD DE PSICOLOGIA","(no informado)","(NO INFORMADO)","31122024","0","1200","1200","1200","1200"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.99","Proyectos Facultad de Psicología","15.06.99.01","INGRESOS POR FACTURACION FACULTAD DE PSICOLOGIA","(no informado)","(NO INFORMADO)","31122024","0","18509,64","18509,64","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.00","Facultad de Formación del Profesorado y Educación","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","0,38","0,38"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.99","Proyectos F. de Formación del Profesorado y Educación","15.07.99.01","INGRESOS POR FACTURACION","(no informado)","(NO INFORMADO)","31122024","0","1829,8","1829,8","19290,34","8680,9"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.07","FACULTAD DE FORMACIÓN DEL PROFESORADO Y EDUCACIÓN","15.07.99","Proyectos F. de Formación del Profesorado y Educación","15.07.99.01","INGRESOS POR FACTURACION","(no informado)","(NO INFORMADO)","31122024","0","19844,01","19844,01","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.12","ESCUELA POLITÉCNICA SUPERIOR","15.12.99","Proyectos Escuela Politécnica Superior","15.12.99.01","INGRESOS CON FINANCIACION AFECTADA","(no informado)","(NO INFORMADO)","31122024","0","17761,5","17761,5","14718,08","14718,08"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.03","Remanente específico con financiación afectada","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.12","ESCUELA POLITÉCNICA SUPERIOR","15.12.99","Proyectos Escuela Politécnica Superior","15.12.99.02","(OCULTO)","(no informado)","(NO INFORMADO)","31122024","0","19859,93","19859,93","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.12","ESCUELA POLITÉCNICA SUPERIOR","15.12.99","Proyectos Escuela Politécnica Superior","15.12.99.03","INGRESOS POR FACTURACION","(no informado)","(NO INFORMADO)","31122024","0","0","0","6454","6454"
"023","Universidad Autónoma de Madrid","2024","8","Activos financieros","87","Remanente de Tesorería","870","Remanente de Tesorería","870.00","Remanente Genérico","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.12","ESCUELA POLITÉCNICA SUPERIOR","15.12.99","Proyectos Escuela Politécnica Superior","15.12.99.03","INGRESOS POR FACTURACION","(no informado)","(NO INFORMADO)","31122024","0","11458,73","11458,73","0","0"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.01","Derechos de examen","(no informado)","(no informado)","16","GERENCIA","16.50","(SIN DESCRIPCIÓN)","16.50.00","V. Recursos H. y Organización","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","55300","0","55300","1696,2","1696,2"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","45","De Comunidades Autónomas","450","Transferencias corrientes de la C.M.","450.99","Otras subv. de la C.M.","(no informado)","(no informado)","16","GERENCIA","16.50","(SIN DESCRIPCIÓN)","16.50.00","V. Recursos H. y Organización","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","103450","0","103450","0","0"
"023","Universidad Autónoma de Madrid","2024","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","16","GERENCIA","16.50","(SIN DESCRIPCIÓN)","16.50.00","V. Recursos H. y Organización","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","371,84","371,84"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.00","Alquileres de locales","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","33995,19","30762,66"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.99","Prestaciones de otros servicios","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","1027","1027"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","380","De ejercicios cerrados","380.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","738,41","738,41"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","713,28","713,28"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","16","GERENCIA","16.60","(SIN DESCRIPCIÓN)","16.60.00","Vicegerencia de Economía y Recursos Materiales","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","31122024","0","0","0","2606,82","2606,81"
