"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"4180355","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L%2Fpz1C5qtdgSugstABGr5A%3D%3D",2020-01-17 09:26:36,"VIGENTE",2019-10-22,"Resuelta","A-7/20","Servicio para el mantenimiento y desarrollo de aplicativos de carácter institucional, no docente, actualmente en producción en la Universidad Autónoma de Madrid",,"852231,4","426115,7","515600","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-20 15:00:00,,"2014/24/EU",,,,,,,"3","Desarrollo evolutivo de aplicaciones analíticas",,"40000","33057,85","72267100;","1","72267100","Mantenimiento de software de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-16,"1",,,,"A-7/20",2020-01-14,,"Stratebi Business Solutions","NIF","B84467554",,"24793","29999,53"
"4089999","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vdas0puGyiDnSoTX3z%2F7wA%3D%3D",2020-01-13 09:41:16,"VIGENTE",2019-09-26,"Resuelta","S-6/20","Suministro de energía eléctrica de la Universidad Autónoma de Madrid",,"7683422,98","3841711,49","4648470,9","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-25 15:00:00,,"2014/24/EU",,,,,,,"1","MT- Suministro eléctrico en media tensión",,"4579710,15","3784884,42","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-26,"6",,,,"S-6/20",2019-12-31,2020-01-01,"GAS NATURAL COMERCIALIZADORA, S.A.","NIF","A61797536",,"0","0"
"4089999","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=vdas0puGyiDnSoTX3z%2F7wA%3D%3D",2020-01-13 09:41:16,"VIGENTE",2019-09-26,"Resuelta","S-6/20","Suministro de energía eléctrica de la Universidad Autónoma de Madrid",,"7683422,98","3841711,49","4648470,9","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-25 15:00:00,,"2014/24/EU",,,,,,,"2","BT- Suministro eléctrico en baja tensión",,"68760,75","56827,07","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-22,"4",,,,"S-6/20",2019-12-31,2020-01-01,"Aura Energia S.L.","NIF","B65552432",,"0","0"
"4173338","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L70zBrGTAZaiEJrVRqloyA%3D%3D",2020-01-13 09:18:15,"VIGENTE",2019-10-23,"Resuelta","A-9/20","Servicio de transporte de estudiantes y profesores para la realización de las prácticas de campo de la Facultad de Ciencias de la Universidad Autónoma de Madrid",,"171000","85500","94050","34121100;","1","34121100","Autobuses de servicio público",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-07 15:00:00,,,,,,,,,"Sin lotes","Servicio de transporte de estudiantes y profesores para la realización de las prácticas de campo de la Facultad de Ciencias de la Universidad Autónoma de Madrid","171000","94050","85500","34121100;","1","34121100","Autobuses de servicio público",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-05,"4",,,,"A-9/20",2020-01-09,,"CLASSIC BUS, S.L.","NIF","B81981151",,"0","0"
"4204081","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=od%2BrGZUV%2BXKmq21uxhbaVQ%3D%3D",2020-01-10 13:43:25,"VIGENTE",2019-10-29,"Resuelta","A-10/20","Servicio de retirada, transporte y eliminación de residuos químicos, tóxicos y peligrosos y biosanitarios especiales de los Campus de Cantoblanco y Medicina de la Universidad Autónoma de Madrid",,"169090,92","84545,46","93000","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-13 15:00:00,,,,,,,,,"1","Contratación, por precio unitario, del servicio de retirada, transporte y eliminación de residuos químicos, tóxicos y peligrosos de los Campus de Cantoblanco y Medicina de la Universidad Autónoma de Madrid.",,"64200","58363,64","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-10,"3",,,,"A-10/20",2020-01-09,,"LOGISTICA AMBIENTAL, S.L.","NIF","B19195304",,"53105,45","58416"
"4204081","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=od%2BrGZUV%2BXKmq21uxhbaVQ%3D%3D",2020-01-10 13:43:25,"VIGENTE",2019-10-29,"Resuelta","A-10/20","Servicio de retirada, transporte y eliminación de residuos químicos, tóxicos y peligrosos y biosanitarios especiales de los Campus de Cantoblanco y Medicina de la Universidad Autónoma de Madrid",,"169090,92","84545,46","93000","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-13 15:00:00,,,,,,,,,"2","Contratación, por precio unitario, del servicio de retirada, transporte y eliminación de residuos biosanitarios especiales de los Campus de Cantoblanco y Medicina de la Universidad Autónoma de Madrid",,"28800","26181,82","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-10,"4",,,,"A-10/20",2020-01-09,,"HIGIÉNICA DE BIOSANITARIOS SL","NIF","B87068961",,"15680","17248"
"4180448","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2FU9X00t7rPaiEJrVRqloyA%3D%3D",2020-01-10 12:12:59,"VIGENTE",2019-10-24,"Resuelta","A-8/20","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid",,"119000","59500","71995","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-11-08 15:00:00,,,,,,,,,"Sin lotes","Servicio de mantenimiento de las instalaciones de protección contra incendios de los edificios y zonas dependientes de la Universidad Autónoma de Madrid","119000","71995","59500","50413200;","1","50413200","Servicios de reparación y mantenimiento de instalaciones contra incendios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-11,"2",,,,"A-8/20",2020-01-09,,"IMPROSS S.A","NIF","A28727444",,"34590","41853,9"
"4301360","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5jOLGnw3A1HnSoTX3z%2F7wA%3D%3D",2020-01-10 10:00:02,"VIGENTE",2019-11-20,"Resuelta","Sa-26/19","Suministro e instalación de la nueva fuente de emisión de campo para microscopio electrónico de emisión de campo modelo Philips XL30 S-FEG en servicio en el Laboratorio de Microscopía Electrónica del Servicio Interdepartamental de Investigación de la Universidad Autónoma de Madrid",,"15673","15673","18964,33","38519000;","1","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto simplificado",,"Ordinaria","Electrónica",2019-12-04 15:00:00,,,,,,,,,"Sin lotes","Suministro e instalación de la nueva fuente de emisión de campo para microscopio electrónico de emisión de campo modelo Philips XL30 S-FEG en servicio en el Laboratorio de Microscopía Electrónica del Servicio Interdepartamental de Investigación de la Universidad Autónoma de Madrid","15673","18964,33","15673","38519000;","1","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2020-01-09,"1",,,,,,,,,,,,
"4136222","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ijt5IOZS%2BYjnSoTX3z%2F7wA%3D%3D",2020-01-10 09:57:39,"VIGENTE",2019-10-14,"Resuelta","S-5/20","Suministro de materiales impresos para la promoción de estudios en la Universidad Autónoma de Madrid",,"78521,4","78521,4","95010,9","22000000;","1","22000000","Impresos y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-29 15:00:00,,,,,,,,,"Sin lotes","Suministro de materiales impresos para la promoción de estudios en la Universidad Autónoma de Madrid","78521,4","95010,9","78521,4","22000000;","1","22000000","Impresos y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-10,"8",,,,"S-5/20",2020-01-09,2020-01-09,"JM COLOR IBERICA S.L.","NIF","B86207602",,"0","0"
"4136222","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ijt5IOZS%2BYjnSoTX3z%2F7wA%3D%3D",2020-01-10 09:57:39,"VIGENTE",2019-10-14,"Resuelta","S-5/20","Suministro de materiales impresos para la promoción de estudios en la Universidad Autónoma de Madrid",,"78521,4","78521,4","95010,9","22000000;","1","22000000","Impresos y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-29 15:00:00,,,,,,,,,"Sin lotes","Suministro de materiales impresos para la promoción de estudios en la Universidad Autónoma de Madrid","78521,4","95010,9","78521,4","22000000;","1","22000000","Impresos y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-10,"8",,,,,,,"JM COLOR IBERICA S.L.","NIF","B86207602",,"0","0"
"4120539","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nmdt7fwXVBmiEJrVRqloyA%3D%3D",2020-01-10 09:14:53,"VIGENTE",2019-10-09,"Resuelta","A-27/19","Producción de contenido multimedia de calidad (vídeo/fotografía) para la Universidad Autónoma de Madrid, con el fin de ilustrar todo tipo de publicaciones digitales e impresas (página web, redes sociales, folletos, cartelería, etc.)",,"64000","32000","38720","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-24 15:00:00,,,,,,,,,"Sin lotes","Producción de contenido multimedia de calidad (vídeo/fotografía) para la Universidad Autónoma de Madrid, con el fin de ilustrar todo tipo de publicaciones digitales e impresas (página web, redes sociales, folletos, cartelería, etc.)","64000","38720","32000","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-12-19,"4",,,,"A-27/19",2020-01-01,,"HeyAvenue Comunicación S.L.","NIF","B85873016",,"22400","27104"
"4084460","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=LGoRJPt%2FGmbnSoTX3z%2F7wA%3D%3D",2020-01-09 09:12:50,"VIGENTE",2019-09-25,"Resuelta","A-5/20","Contratación de un servicio de seguridad en las instalaciones de la Universidad Autónoma de Madrid, que se encargue de la protección de las personas y bienes en dicha Universidad",,"3553754,36","1776877,18","2150021,39","79710000;","1","79710000","Servicios de seguridad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-10-24 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Contratación de un servicio de seguridad en las instalaciones de la Universidad Autónoma de Madrid, que se encargue de la protección de las personas y bienes en dicha Universidad","3553754,36","2150021,39","1776877,18","79710000;","1","79710000","Servicios de seguridad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-18,"7",,,,"A-5/20",2019-12-30,,"SERVISE, S. A.","NIF","A78493137",,"1655900","2003639"
"3905709","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=YPqFq1Twtvx7h85%2Fpmmsfw%3D%3D",2020-01-08 14:54:18,"VIGENTE",2019-07-31,"Resuelta","A-1/20","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"161400","80700","97647","98341130;98341120;","2","98341130","Servicios de conserjería","98341120","Servicios de portería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-19 14:00:00,,,,,,,,,"Sin lotes","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","161400","97647","80700","98341130;98341120;","2","98341130","Servicios de conserjería","98341120","Servicios de portería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-19,"13",,,,"A-1/20",2019-12-30,,"TREBOL INTEGRACION SOCIAL SL","NIF","B82349457",,"70939,31","85836,57"
"3879446","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NQu%2B4a%2F6GBqiEJrVRqloyA%3D%3D",2020-01-08 10:20:57,"VIGENTE",2019-07-24,"Resuelta","S-1/20","Suministros de alimentos para el Colegios Mayor Universitario ""Juan Luis Vives"" de la Universidad Autónoma de Madrid",,"170000","170000","187000","15896000;15900000;15500000;15400000;15100000;15800000;15810000;15300000;","8","15896000","Productos congelados","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 15:00:00,,,,,,,,,"1","Productos origen animal, carne y productos cárnicos",,"53350","48500","15400000;15100000;15800000;15900000;15896000;15810000;","6","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-30,"3",,,,"S-1/20",2019-12-05,2020-01-01,"INDUSTRIAS CARNICAS COLLSAR S.A.","NIF","A81335747",,"0","0"
"3879446","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NQu%2B4a%2F6GBqiEJrVRqloyA%3D%3D",2020-01-08 10:20:57,"VIGENTE",2019-07-24,"Resuelta","S-1/20","Suministros de alimentos para el Colegios Mayor Universitario ""Juan Luis Vives"" de la Universidad Autónoma de Madrid",,"170000","170000","187000","15896000;15900000;15500000;15400000;15100000;15800000;15810000;15300000;","8","15896000","Productos congelados","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 15:00:00,,,,,,,,,"2","Frutas, legumbres, hortalizas y productos conexos",,"17930","16300","15100000;15400000;15900000;15300000;15500000;15896000;15810000;15800000;","8","15100000","Productos de origen animal, carne y productos cárnicos","15400000","Aceites y grasas animales o vegetales","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15800000","Productos alimenticios diversos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-10-30,"2",,,,"S-1/20",2019-12-05,2020-01-01,"VIFRUSA,SL","NIF","B79154019",,"0","0"
"3879446","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NQu%2B4a%2F6GBqiEJrVRqloyA%3D%3D",2020-01-08 10:20:57,"VIGENTE",2019-07-24,"Resuelta","S-1/20","Suministros de alimentos para el Colegios Mayor Universitario ""Juan Luis Vives"" de la Universidad Autónoma de Madrid",,"170000","170000","187000","15896000;15900000;15500000;15400000;15100000;15800000;15810000;15300000;","8","15896000","Productos congelados","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 15:00:00,,,,,,,,,"3","Productos lácteos",,"18040","16400","15900000;15500000;15896000;15810000;15400000;15300000;15800000;15100000;","8","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15400000","Aceites y grasas animales o vegetales","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-11-29,"5",,,,"S-1/20",2019-12-30,2020-01-01,"EURICAR EUROPA S.L.","NIF","B82051921",,"0","0"
"3879446","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NQu%2B4a%2F6GBqiEJrVRqloyA%3D%3D",2020-01-08 10:20:57,"VIGENTE",2019-07-24,"Resuelta","S-1/20","Suministros de alimentos para el Colegios Mayor Universitario ""Juan Luis Vives"" de la Universidad Autónoma de Madrid",,"170000","170000","187000","15896000;15900000;15500000;15400000;15100000;15800000;15810000;15300000;","8","15896000","Productos congelados","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-09-06 15:00:00,,,,,,,,,"4","Productos de panificación, pasteles y productos de pastelería frescos",,"8470","7700","15300000;15896000;15500000;15800000;15100000;15900000;15400000;15810000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15896000","Productos congelados","15500000","Productos lácteos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos","15900000","Bebidas, tabaco y productos relacionados","15400000","Aceites y grasas animales o vegetales","15810000","Productos de panificación, pasteles y productos de pastelería frescos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2019-10-08,"1",,,,,,,,,,,,
