cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.78,Ayudantes Inv.  y Tec. Lab. Empleo Juvenil,(no informado),(no informado),31122022,2009972,0,2009972,"-491873,6","-491873,6"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.79,(PARCIALMENTE OCULTO) GA713366,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.80,(OCULTO),(no informado),(no informado),31122022,0,0,0,"-59833,1","-59833,1"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.10,ME Contratos Postdoctorales,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.80,(OCULTO),(no informado),(no informado),31122022,0,0,0,"-16095,89","-16095,89"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.81,Captación Talento. Modalidad1,(no informado),(no informado),31122022,805518,0,805518,550000,550000
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.82,Captación Talento. Modalidad2,(no informado),(no informado),31122022,0,0,0,"1297,48","1297,48"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.82,Captación Talento. Modalidad2,(no informado),(no informado),31122022,40000,0,40000,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.83,Predoc y Postdoc Empleo Juvenil C.M.,(no informado),(no informado),31122022,31721,0,31721,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.83,Predoc y Postdoc Empleo Juvenil C.M.,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.83,Predoc y Postdoc Empleo Juvenil C.M.,(no informado),(no informado),31122022,8592,0,8592,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.83,Predoc y Postdoc Empleo Juvenil C.M.,(no informado),(no informado),31122022,0,0,0,12500,12500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,77,De Empresas Privadas,771,Transferencia de capital de Empresas Privadas,771.20,De La Caixa,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.88,(OCULTO),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.88,(OCULTO),(no informado),(no informado),31122022,0,0,0,"434956,22","434956,22"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.93,DEVOLUCION POR INTERESES DE DEMORA,(no informado),(no informado),31122022,0,0,0,"-1132,23","-1132,23"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.93,DEVOLUCION POR INTERESES DE DEMORA,(no informado),(no informado),31122022,0,0,0,"1239,74","1239,74"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.93,DEVOLUCION POR INTERESES DE DEMORA,(no informado),(no informado),31122022,0,0,0,100000,100000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.94,(PARCIALMENTE OCULTO) S2018/EMT-4437 - TECHNOFUSION-CM-LABORATORIOS,(no informado),(no informado),31122022,0,0,0,23467,23467
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.95,(PARCIALMENTE OCULTO) Fundación Bancaria La Caixa,(no informado),(no informado),31122022,0,0,0,"2365,29","2365,29"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",32,Otros ingresos procedentes de prestaciones de servicios,329,De otros servicios,329.99,Prestaciones de otros servicios,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.97,Programa de apoyo a Proyectos Internacionales PAPINT,(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.97,Programa de apoyo a Proyectos Internacionales PAPINT,(no informado),(no informado),31122022,0,0,0,"318,82","318,82"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.97,Programa de apoyo a Proyectos Internacionales PAPINT,(no informado),(no informado),31122022,0,0,0,"170,99","170,99"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.97,Programa de apoyo a Proyectos Internacionales PAPINT,(no informado),(no informado),31122022,0,0,0,"-15294,83","-15294,83"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.40,(SIN DESCRIPCIÓN),10.40.01,Vicegerencia de Investigación. Servicio de Investigación. Fi,10.40.01.98,VICERRECTOR INVESTº. COMISION EVALUADORA JOVENES INVESTIGADORES,(no informado),(no informado),31122022,0,0,0,"12768,82","12768,82"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.41,(SIN DESCRIPCIÓN),10.41.00,Vic. de Inv. y Desarrollo. Servicio de Bibliotecas,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,45,De Comunidades Autónomas,450,Transferencias corrientes de la C.M.,450.00,De la C. M. para diversas atenciones,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.00,Vicegerencia de Recursos Humanos y Organización.,(no informado),(no informado),(no informado),(no informado),31122022,0,"1579465,38","1579465,38",0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,48,De Familias e Inst. sin fines de lucro,489,Otras Transfrencias corrientes de Familias e I. sin fines de lucro,489.99,De otras familias e instituciones,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.00,Vicegerencia de Recursos Humanos y Organización.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"37220,13","37220,13"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.00,Vicegerencia de Recursos Humanos y Organización.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"814,03","814,03"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.99,ME y MICINN Otras subvenciones corrientes,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.01,Viceg. Recursos Humanos. Nóminas y S.S. PDI. Financiación Afectada.,12.50.01.01,(OCULTO),(no informado),(no informado),31122022,0,0,0,500000,500000
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,45,De Comunidades Autónomas,450,Transferencias corrientes de la C.M.,450.06,De la C.M. Personal Docente Programa Ramón y Cajal,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.01,Viceg. Recursos Humanos. Nóminas y S.S. PDI. Financiación Afectada.,12.50.01.01,(OCULTO),(no informado),(no informado),31122022,500000,0,500000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,48,De Familias e Inst. sin fines de lucro,489,Otras Transfrencias corrientes de Familias e I. sin fines de lucro,489.04,De la Fundación General de la UAM,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.01,Viceg. Recursos Humanos. Nóminas y S.S. PDI. Financiación Afectada.,12.50.01.02,Asociado Programas Específicos,(no informado),(no informado),31122022,260000,0,260000,"183021,51","183021,51"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.01,Derechos de examen,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.50,(SIN DESCRIPCIÓN),12.50.01,Viceg. Recursos Humanos. Nóminas y S.S. PDI. Financiación Afectada.,12.50.01.03,Personal Docente e Investigador Derechos de Examen,(no informado),(no informado),31122022,21175,0,21175,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,380,De ejercicios cerrados,380.00,Reintegros ejercicios cerrados,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.51,(SIN DESCRIPCIÓN),12.51.00,Vicegerencia de Recursos Humanos y O. Acción Social y otros gastos PDI.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"254,86","254,86"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),12,VICERRECTORADO DE PERSONAL DOCENTE E INVESTIGADOR,12.51,(SIN DESCRIPCIÓN),12.51.00,Vicegerencia de Recursos Humanos y O. Acción Social y otros gastos PDI.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,8,Activos financieros,87,Remanente de Tesorería,870,Remanente de Tesorería,870.03,Remanente específico con financiación afectada,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),(no informado),31122022,672334,0,672334,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,310,Servicios académicos por enseñanzas oficiales,310.01,"De enseñanzas oficiales de 1er ciclo, de 2 ciclo y de 3er ciclo, y estudios de grado",(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,19440,19440
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,312,Servicios académicos por otras enseñanzas propias,312.01,Cursos de idiomas,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,3880,3880
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,318,De servicios administrativos,318.00,De servicios administrativos,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"623,1","623,1"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"1543,98","1543,98"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.00,Vicegerencia de Estudios y Extensión Universitaria.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"2106,2","2106,2"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,10782,10782
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.01,Reintegros ejercicio corriente Pagos a Justifica,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,"3003,7","3003,7"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.00,ME Organización movilidad Erasmus,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,260000,0,260000,"-422695,5","-422695,5"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.02,ME Movilidad estudiantes Erasmus estudios SMS,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,2000000,0,2000000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.04,ME Movilidad personal Erasmus docencia,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,60000,0,60000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.07,ME Movilidad personal Erasmus formación,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,20000,0,20000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,40,De la Administración del Estado,400,Del Ministerio de Ciencia e Innovación,400.08,ME Movilidad estudiantes Erasmus prácticas,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,200000,0,200000,0,0
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,47,De Empresas Privadas,471,Transf. corrientes de Empresas Privadas,471.18,Banco Santander Central Hispano,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,1071500,0,1071500,515000,515000
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,49,Del  Exterior,495,De la Union Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,370000,0,370000,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,285000,0,285000,"23908,73","23908,73"
23,Universidad Autónoma de Madrid,2022,8,Activos financieros,87,Remanente de Tesorería,870,Remanente de Tesorería,870.03,Remanente específico con financiación afectada,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,(no informado),(no informado),(no informado),(no informado),31122022,7325250,0,7325250,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",38,Reintegros de operaciones corrientes,381,De ejercicios corrientes,381.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.01,Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.01,Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV,31122022,0,"2410,46","2410,46","939,82","939,82"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.01,Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV,31122022,100000,"205816,02","305816,02","345208,08","153091,27"
23,Universidad Autónoma de Madrid,2022,8,Activos financieros,87,Remanente de Tesorería,870,Remanente de Tesorería,870.03,Remanente específico con financiación afectada,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.01,Universidad Europea Civica-CIVIS REF: 612648-EPP-1-2019-FR-EPPKA2-EUR-UNIV,31122022,220000,0,220000,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.02,"""Universidades europeas : UAM CIVIS""",31122022,0,0,0,"-44233,68","-44233,68"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.03,(OCULTO),31122022,0,0,0,"19495,96","19495,96"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,701,De otros departamentos ministeriales,701.23,Ministerio de Universidades,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.CV,CIVIS-A EUROPEAN CIVIC UNIVERSITY,13.30.01.CV.04,(OCULTO),31122022,0,0,0,"146864,66","146864,66"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,312,Servicios académicos por otras enseñanzas propias,312.01,Cursos de idiomas,(no informado),(no informado),13,VICERRECTORADO DE INTERNACIONALIZACIÓN,13.30,(SIN DESCRIPCIÓN),13.30.01,Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.,13.30.01.00,(SIN DESCRIPCIÓN),13.30.01.00.04,Becas Instituto Confucio,31122022,263000,0,263000,"402763,71","402763,71"
