"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","626","EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.04","FACULTAD DE MEDICINA","15.04.99","Proyectos Facultad de Medicina","15.04.99.04","INCREMENTO DE PLAZAS DE GRADO EN MEDICINA CURSO 2023-2024","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.04","Equipamientos e Infraestructuras","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","500","0","500","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","44006","0","44006","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","2500","0","2500","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","2073","0","2073","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","90000","0","90000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.10","OTROS SUMINISTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.03","POSTALES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.06","Funcionamiento y Servicios Generales","01012025","40569","0","40569","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","1721","0","1721","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","230","DIETAS","230.00","Personal Docente e Investigador funcionario. UAM","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","800","0","800","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","231","LOCOMOCION","231.00","Personal Docente e Investigador funcionario","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.00","Facultad de Derecho","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012025","1200","0","1200","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.05","FACULTAD DE DERECHO","15.05.01","Dpto. de Derecho Público y Fillosofía Jurídica","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","7391","0","7391","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","185","0","185","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","221","SUMINISTROS","221.06","PRODUCTOS FARMACEUTICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","818","0","818","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","371","0","371","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","3363","0","3363","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.09","OTROS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","150","0","150","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.03","POSTALES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","1084","0","1084","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.00","Financiación Básica","01012025","12020","0","12020","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","223","TRANSPORTES","223.09","Transportes realizados por entes privados","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.02","Prácticas de campo","01012025","8268","0","8268","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.06","REUNIONES, CONFERENCIAS Y CURSOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.02","Prácticas de campo","01012025","2646","0","2646","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","213","MAQUIN., INSTALAC. Y UTILLAJE","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","249","0","249","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","4135","0","4135","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.01","PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","44648","0","44648","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","264","0","264","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","227","TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES","227.06","ESTUDIOS Y TRABAJOS TECNICOS","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.03","Bibliotecas de Centros","01012025","315","0","315","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","212","EDIFICIOS Y OTRAS CONSTRUCC","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.04","Equipamientos e Infraestructuras","01012025","7393","0","7393","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.04","Equipamientos e Infraestructuras","01012025","2976","0","2976","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.02","MATERIAL INF. NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.04","Equipamientos e Infraestructuras","01012025","480","0","480","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","220","MATERIAL DE OFICINA","220.00","ORDINARIO NO INVENTARIABLE","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","827","0","827","0","0","0"
"023","Universidad Autónoma de Madrid","2025","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","226","GASTOS DIVERSOS","226.01","ATENC. PROTOCOL. Y REPRESENTAT","(no informado)","(no informado)","15","CENTROS DOCENTES Y DEPARTAMENTOS","15.06","FACULTAD DE PSICOLOGÍA","15.06.00","Facultad de Psicología","(no informado)","(NO INFORMADO)","(no informado)","(NO INFORMADO)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","CENTROS DOCENTES Y DEPARTAMENTOS","422L.0.05","Actividades Sociales y Culturales","01012025","744","0","744","0","0","0"
