"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.19","Proyecto colaborativo. Ayuda Mª de Maeztu IFIMAC-MDM-2014-0377","(no informado)","(no informado)","31122019","0","0","0","7500","7500"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.22","(PARCIALMENTE OCULTO) (IFIMAT). Fundación La Caixa","(no informado)","(no informado)","31122019","0","0","0","22137,5","13475"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.25","(PARCIALMENTE OCULTO) La Caixa Fundación INPHINIT","(no informado)","(no informado)","31122019","0","0","0","1782","1782"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.26","(OCULTO)","(no informado)","(no informado)","31122019","0","0","0","23929","23929"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.27","(PARCIALMENTE OCULTO) PGC2018-097236-A100","(no informado)","(no informado)","31122019","0","0","0","34000","34000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.29","(PARCIALMENTE OCULTO) PRE2018-086552","(no informado)","(no informado)","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.30","(PARCIALMENTE OCULTO)PRE2018-085409","(no informado)","(no informado)","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.31","(PARCIALMENTE OCULTO) EUR2019-103826","(no informado)","(no informado)","31122019","0","0","0","75000","75000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.32","(PARCIALMENTE OCULTO) J. CEX2018-000805-M","(no informado)","(no informado)","31122019","0","0","0","234782","-200000"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2I","INSTITUTO UNIVERSITARIO DE FISICA DE LA MATERIA CONDENSADA","10.2I.01","Proyectos Instituto Universitario de Fisíca de la Materia Condensada","10.2I.01.33","(PARCIALMENTE OCULTO) Simposio: Exciton Engineering in Emerginsg","(no informado)","(no informado)","31122019","0","0","0","5325","5325"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2J","INSTITUTO INVESTIGACIONES BIOMEDICAS ALBERTO SOLS","10.2J.01","Proyectos Instituto Invest. Biomédicas Alberto Sols","10.2J.01.01","(OCULTO)","(no informado)","(no informado)","31122019","0","0","0","173569,93","173569,93"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2J","INSTITUTO INVESTIGACIONES BIOMEDICAS ALBERTO SOLS","10.2J.01","Proyectos Instituto Invest. Biomédicas Alberto Sols","10.2J.01.01","(OCULTO)","(no informado)","(no informado)","31122019","0","0","0","1659,37","1659,37"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2J","INSTITUTO INVESTIGACIONES BIOMEDICAS ALBERTO SOLS","10.2J.01","Proyectos Instituto Invest. Biomédicas Alberto Sols","10.2J.01.03","(OCULTO)","(no informado)","(no informado)","31122019","0","0","0","6000","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","(no informado)","(no informado)","(no informado)","(no informado)","31122019","0","0","0","2887,5","2887,5"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.02","(PARCIALMENTE OCULTO) Convenio La Caixa/UAM. Dotacion adicional","(no informado)","(no informado)","31122019","0","0","0","103,67","103,67"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.02","(PARCIALMENTE OCULTO) Convenio La Caixa/UAM. Dotacion adicional","(no informado)","(no informado)","31122019","0","0","0","17325","17325"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.03","(PARCIALMENTE OCULTO) Fundación La Caixa","(no informado)","(no informado)","31122019","0","0","0","34650","34650"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.04","(PARCIALMENTE OCULTO) ICMAT","(no informado)","(no informado)","31122019","0","0","0","3564","3564"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","77","De Empresas Privadas","771","Transferencia de capital de Empresas Privadas","771.20","De La Caixa","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2M","INSTITUTO UNIVERSITARIO DE CIENCIAS MATEMATICAS (ICMAT)","10.2M.01","Cuenta de Retencionas I. U. de Ciencias Matemáticas (ICMAT)","10.2M.01.05","(PARCIALMENTE OCULTO) ICMAT","(no informado)","(no informado)","31122019","0","0","0","3564","0"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2N","(SIN DESCRIPCIÓN)","10.2N.00","Centro Investº Avanzada en Física Fundamental","10.2N.00.02","(PARCIALMENTE OCULTO) Workshop titulado: Spanish Ter2 for the ATLAS experiment","(no informado)","(no informado)","31122019","0","0","0","2,38","2,38"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2N","(SIN DESCRIPCIÓN)","10.2N.00","Centro Investº Avanzada en Física Fundamental","10.2N.00.03","(PARCIALMENTE OCULTO) ""13th international dCache  Workshop""","(no informado)","(no informado)","31122019","0","0","0","3826,31","3826,31"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2N","(SIN DESCRIPCIÓN)","10.2N.00","Centro Investº Avanzada en Física Fundamental","10.2N.00.04","Workshop titulado: ""Spanish Tier2 for ATLAS: ific + UAM""","(no informado)","(no informado)","31122019","0","0","0","684","684"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2N","(SIN DESCRIPCIÓN)","10.2N.00","Centro Investº Avanzada en Física Fundamental","10.2N.00.05","(PARCIALMENTE OCULTO) INFIERI2020","(no informado)","(no informado)","31122019","0","0","0","20580","20580"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2P","(SIN DESCRIPCIÓN)","10.2P.01","(SIN DESCRIPCIÓN)","10.2P.01.01","Cta. Ret. Instituto DEMOSPAZ","(no informado)","(no informado)","31122019","0","0","0","735,75","735,75"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.2P","(SIN DESCRIPCIÓN)","10.2P.01","(SIN DESCRIPCIÓN)","10.2P.01.01","Cta. Ret. Instituto DEMOSPAZ","(no informado)","(no informado)","31122019","0","0","0","684,2","684,2"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","10.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","(no informado)","(no informado)","(no informado)","(no informado)","31122019","0","0","0","-100612,41","-100612,41"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.00","SEGAINVEX","(no informado)","(no informado)","31122019","0","0","0","157235,34","155891,34"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","38","Reintegros de operaciones corrientes","381","De ejercicios corrientes","381.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.00","SEGAINVEX","(no informado)","(no informado)","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.00","SEGAINVEX","10.40.00.00.01","Gestión de contratación centralizada","31122019","0","0","0","84700","84700"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.01","Movilidad de Profesores","(no informado)","(no informado)","31122019","0","0","0","539,33","539,33"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.02","(OCULTO)","(no informado)","(no informado)","31122019","0","0","0","183563,31","183563,31"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.03","CMAM Centro de Microanálisis de Materiales","(no informado)","(no informado)","31122019","0","0","0","790","630"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.04","GABINETE VETERINARIO","(no informado)","(no informado)","31122019","0","0","0","74468,51","52995,49"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.05","CCC Centro de Computación Científica","(no informado)","(no informado)","31122019","0","0","0","47277,63","47277,63"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","-29,34","-29,34"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","-541566,96","-541566,96"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","71","De Organismos Autónomos","710","Transf. de capital de Organismos Autónomos","710.04","Del Instituto de la Mujer","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","-6068,24","-6068,24"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","71","De Organismos Autónomos","710","Transf. de capital de Organismos Autónomos","710.11","De la Agencia Española de Cooperación Intern.","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","-2509","-2509"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","-51","-51"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.12","Fondos a disposición del Vicerrectorado de Investigación par","(no informado)","(no informado)","31122019","0","0","0","500000","500000"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.13","SECYR","(no informado)","(no informado)","31122019","0","0","0","17722,74","17722,74"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.00","Vicegerencia de Investigaión y Desarrollo. Servicio de Inves","10.40.00.15","COMITE DE ETICA","(no informado)","(no informado)","31122019","0","0","0","750","0"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","71167","0","71167","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.02","M. de Cultura","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","295000","0","295000","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","3584943","0","3584943","674027,84","674027,84"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","47200","0","47200","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","0","0","0","-1300","-1300"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","(no informado)","(no informado)","(no informado)","(no informado)","31122019","2150005","0","2150005","-198641,28","-198641,28"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","14699,06","14699,06"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.07","Servicios prestados unidades apoyo a la investig","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","950","507,6"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.00","Inscripciones a Congresos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","1832,71","1656,6"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","2634,6","2344,6"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","739,26","739,26"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.40","(SIN DESCRIPCIÓN)","10.40.01","Vicegerencia de Investigación. Servicio de Investigación. Fi","10.40.01.01","Cuenta de retenciones del Vicerrectorado de Investigación.","(no informado)","(no informado)","31122019","0","0","0","1437890,11","1137125,27"
